date,fed_funds,cpi,unemployment,core_pce,yield_spread,housing_starts,industrial_production
1999-05-01,4.74,166.0,4.2,73.435,0.28500000000000003,1611.0,88.9886
1999-06-01,4.76,166.0,4.3,73.474,0.2809090909090909,1559.0,88.9188
1999-07-01,4.99,166.7,4.3,73.606,0.23714285714285716,1669.0,89.4333
1999-08-01,5.07,167.1,4.2,73.642,0.2609090909090909,1648.0,89.7924
1999-09-01,5.22,167.8,4.2,73.837,0.25333333333333335,1635.0,89.4299
1999-10-01,5.2,168.1,4.1,73.963,0.2495,1608.0,90.523
1999-11-01,5.42,168.4,4.1,74.034,0.172,1648.0,90.9618
1999-12-01,5.3,168.8,4.0,74.128,0.1709090909090909,1708.0,91.6634
2000-01-01,5.45,169.3,4.0,74.306,0.221,1636.0,91.538
2000-02-01,5.73,170.0,4.1,74.415,-0.091,1737.0,91.8239
2000-03-01,5.85,171.0,4.0,74.568,-0.2717391304347826,1604.0,92.1504
2000-04-01,6.02,170.9,3.8,74.617,-0.4131578947368421,1626.0,92.6989
2000-05-01,6.27,171.2,4.0,74.697,-0.3690909090909091,1575.0,92.9499
2000-06-01,6.53,172.2,4.0,74.754,-0.3845454545454546,1559.0,92.9862
2000-07-01,6.54,172.7,4.0,74.925,-0.28500000000000003,1463.0,92.8048
2000-08-01,6.5,172.7,4.1,75.021,-0.4026086956521739,1541.0,92.5521
2000-09-01,6.52,173.6,3.9,75.203,-0.28250000000000003,1507.0,92.9792
2000-10-01,6.51,173.9,3.9,75.308,-0.1738095238095238,1549.0,92.6179
2000-11-01,6.51,174.2,3.9,75.441,-0.15809523809523812,1551.0,92.6438
2000-12-01,6.4,174.6,3.9,75.515,-0.1115,1532.0,92.3415
2001-01-01,5.98,175.6,4.2,75.796,0.40095238095238095,1600.0,91.902
2001-02-01,5.49,176.0,4.2,75.93,0.4421052631578948,1625.0,91.3034
2001-03-01,5.31,176.1,4.3,76.009,0.5431818181818181,1590.0,91.1162
2001-04-01,4.8,176.4,4.4,76.13,0.907,1649.0,90.7891
2001-05-01,4.21,177.3,4.3,76.148,1.1313636363636363,1605.0,90.3555
2001-06-01,3.97,177.7,4.5,76.318,1.2042857142857142,1636.0,89.8784
2001-07-01,3.77,177.4,4.6,76.515,1.1976190476190476,1670.0,89.3028
2001-08-01,3.65,177.4,4.9,76.553,1.2139130434782608,1567.0,89.2003
2001-09-01,3.07,178.1,5.0,76.118,1.6129411764705883,1562.0,88.7485
2001-10-01,2.49,177.6,5.3,76.654,1.8409090909090908,1540.0,88.5052
2001-11-01,2.09,177.5,5.5,76.81,1.8690000000000002,1602.0,87.97
2001-12-01,1.82,177.4,5.7,76.828,1.9805,1568.0,87.9324
2002-01-01,1.73,177.7,5.7,76.871,2.0076190476190474,1698.0,88.5176
2002-02-01,1.74,178.0,5.7,77.018,1.8963157894736842,1829.0,88.5278
2002-03-01,1.73,178.5,5.7,77.11,1.7265000000000001,1642.0,89.1686
2002-04-01,1.75,179.3,5.9,77.325,1.7881818181818183,1592.0,89.604
2002-05-01,1.75,179.5,5.8,77.411,1.9004545454545456,1764.0,89.964
2002-06-01,1.75,179.6,5.8,77.534,1.9335,1717.0,90.7061
2002-07-01,1.73,180.0,5.8,77.692,2.096363636363636,1655.0,90.6769
2002-08-01,1.74,180.5,5.7,77.845,2.1236363636363635,1633.0,90.5762
2002-09-01,1.75,180.8,5.7,77.972,1.8655000000000002,1804.0,90.6531
2002-10-01,1.75,181.2,5.7,78.038,2.0290909090909093,1648.0,90.4643
2002-11-01,1.34,181.5,5.9,78.114,2.125263157894737,1753.0,90.9711
2002-12-01,1.24,181.8,6.0,78.187,2.1961904761904765,1788.0,90.4652
2003-01-01,1.24,182.6,5.8,78.24,2.305238095238095,1853.0,91.2361
2003-02-01,1.26,183.6,5.9,78.348,2.274736842105263,1629.0,91.3445
2003-03-01,1.25,183.9,5.9,78.474,2.2333333333333334,1726.0,91.1044
2003-04-01,1.26,183.2,6.0,78.561,2.336190476190476,1643.0,90.5617
2003-05-01,1.26,182.9,6.1,78.674,2.1538095238095236,1751.0,90.537
2003-06-01,1.22,183.1,6.3,78.718,2.107142857142857,1867.0,90.6527
2003-07-01,1.01,183.7,6.2,78.915,2.5013636363636365,1897.0,91.1185
2003-08-01,1.03,184.5,6.1,79.004,2.580952380952381,1833.0,90.9197
2003-09-01,1.01,185.1,6.1,79.114,2.568095238095238,1939.0,91.5059
2003-10-01,1.01,184.9,6.0,79.26,2.5427272727272725,1967.0,91.6186
2003-11-01,1.0,185.0,5.8,79.368,2.373333333333333,2083.0,92.2329
2003-12-01,0.98,185.5,5.7,79.467,2.3604545454545454,2057.0,92.2602
2004-01-01,1.0,186.3,5.7,79.671,2.3895,1911.0,92.4006
2004-02-01,1.01,186.7,5.6,79.8,2.3442105263157895,1846.0,92.958
2004-03-01,1.0,187.1,5.8,79.934,2.248695652173913,1998.0,92.5861
2004-04-01,1.0,187.4,5.6,80.142,2.276666666666667,2003.0,92.93
2004-05-01,1.0,188.2,5.6,80.252,2.182,1981.0,93.6013
2004-06-01,1.03,188.9,5.6,80.379,1.9704761904761903,1828.0,92.871
2004-07-01,1.26,189.1,5.5,80.474,1.8595238095238094,2002.0,93.5649
2004-08-01,1.43,189.2,5.4,80.505,1.7731818181818182,2024.0,93.6277
2004-09-01,1.61,189.8,5.4,80.656,1.6004761904761904,1905.0,93.7467
2004-10-01,1.76,190.8,5.5,80.831,1.5125,2072.0,94.5465
2004-11-01,1.93,191.7,5.4,81.005,1.342,1782.0,94.7813
2004-12-01,2.16,191.7,5.4,81.109,1.219090909090909,2042.0,95.5365
2005-01-01,2.28,191.6,5.3,81.401,0.999,2144.0,95.8801
2005-02-01,2.5,192.4,5.4,81.536,0.7805263157894737,2207.0,96.5761
2005-03-01,2.63,193.1,5.2,81.737,0.770909090909091,1864.0,96.4456
2005-04-01,2.79,193.7,5.2,81.831,0.6871428571428572,2061.0,96.6532
2005-05-01,3.0,193.6,5.1,81.999,0.5004761904761905,2025.0,96.7402
2005-06-01,3.04,193.7,5.0,82.056,0.3577272727272727,2068.0,97.1753
2005-07-01,3.26,194.9,5.0,82.176,0.3065,2054.0,96.8676
2005-08-01,3.5,196.1,4.9,82.243,0.21826086956521742,2095.0,97.1833
2005-09-01,3.62,198.8,5.0,82.425,0.2528571428571429,2151.0,95.3005
2005-10-01,3.78,199.1,5.0,82.662,0.1925,2065.0,96.4572
2005-11-01,4.0,198.1,5.0,82.873,0.11850000000000001,2147.0,97.5414
2005-12-01,4.16,198.1,4.9,82.959,0.06285714285714286,1994.0,98.0452
2006-01-01,4.29,199.3,4.7,83.145,0.020499999999999997,2273.0,98.1999
2006-02-01,4.49,199.4,4.8,83.279,-0.09947368421052633,2119.0,98.2413
2006-03-01,4.59,199.7,4.7,83.509,-0.009999999999999998,1969.0,98.4628
2006-04-01,4.79,200.7,4.7,83.764,0.10157894736842105,1821.0,98.7618
2006-05-01,4.94,201.3,4.6,83.974,0.14181818181818182,1942.0,98.7869
2006-06-01,4.99,201.8,4.6,84.186,-0.015454545454545453,1802.0,99.0997
2006-07-01,5.24,202.9,4.7,84.268,-0.031,1737.0,99.0489
2006-08-01,5.25,203.8,4.7,84.44,-0.026956521739130435,1650.0,99.4836
2006-09-01,5.25,202.8,4.5,84.573,-0.05,1720.0,99.3183
2006-10-01,5.25,201.9,4.4,84.726,-0.06666666666666668,1491.0,99.2044
2006-11-01,5.25,202.0,4.5,84.766,-0.14523809523809525,1570.0,99.1627
2006-12-01,5.24,203.1,4.4,84.88,-0.10900000000000001,1649.0,100.1735
2007-01-01,5.25,203.437,4.6,85.224,-0.11666666666666667,1409.0,99.8346
2007-02-01,5.26,204.226,4.5,85.408,-0.12631578947368421,1480.0,100.7753
2007-03-01,5.26,205.288,4.4,85.494,-0.009090909090909092,1495.0,100.9547
2007-04-01,5.25,205.904,4.5,85.616,0.027619047619047623,1490.0,101.6334
2007-05-01,5.25,206.755,4.4,85.717,-0.02,1415.0,101.7306
2007-06-01,5.25,207.234,4.6,85.859,0.12238095238095237,1448.0,101.7893
2007-07-01,5.26,207.603,4.7,85.988,0.18523809523809526,1354.0,101.6672
2007-08-01,5.02,207.667,4.6,86.116,0.3617391304347826,1330.0,101.863
2007-09-01,4.94,208.547,4.7,86.351,0.51,1183.0,102.0894
2007-10-01,4.76,209.19,4.7,86.576,0.56,1264.0,101.8015
2007-11-01,4.49,210.834,4.7,86.746,0.8119999999999999,1197.0,102.3446
2007-12-01,4.24,211.445,5.0,86.92,0.9804999999999999,1037.0,102.3803
2008-01-01,3.94,212.174,5.0,87.093,1.2685714285714287,1084.0,102.2448
2008-02-01,2.98,212.687,4.9,87.178,1.7645,1103.0,101.8438
2008-03-01,2.61,213.448,5.1,87.349,1.893,1005.0,101.5336
2008-04-01,2.28,213.942,5.0,87.4,1.627727272727273,1013.0,100.8785
2008-05-01,1.98,215.208,5.4,87.559,1.4342857142857142,973.0,100.2674
2008-06-01,2.0,217.463,5.6,87.76,1.3257142857142856,1046.0,100.0335
2008-07-01,2.01,219.016,5.8,87.918,1.4345454545454546,923.0,99.676
2008-08-01,2.0,218.69,6.1,88.026,1.4652380952380952,844.0,98.1111
2008-09-01,1.81,218.877,6.1,88.116,1.61,820.0,93.7895
2008-10-01,0.97,216.995,6.5,87.991,2.2018181818181817,777.0,94.7219
2008-11-01,0.39,213.153,6.8,87.952,2.3138888888888887,652.0,93.4715
2008-12-01,0.16,211.398,7.3,87.909,1.5954545454545455,560.0,90.8357
2009-01-01,0.15,211.933,7.8,87.882,1.7105000000000001,490.0,88.57
2009-02-01,0.22,212.705,8.3,87.952,1.894736842105263,582.0,88.031
2009-03-01,0.18,212.495,8.7,88.015,1.8881818181818182,505.0,86.6528
2009-04-01,0.15,212.709,9.0,88.211,2.0,478.0,85.9344
2009-05-01,0.18,213.022,9.4,88.279,2.3635,540.0,85.0665
2009-06-01,0.21,214.79,9.5,88.392,2.5377272727272726,585.0,84.7459
2009-07-01,0.16,214.726,9.5,88.468,2.5431818181818184,594.0,85.7027
2009-08-01,0.16,215.445,9.6,88.599,2.4719047619047623,586.0,86.6426
2009-09-01,0.15,215.861,9.8,88.755,2.4457142857142857,585.0,87.4063
2009-10-01,0.12,216.509,10.0,89.082,2.4385714285714286,534.0,87.6419
2009-11-01,0.12,217.234,9.9,89.16,2.599473684210526,588.0,88.0221
2009-12-01,0.12,217.347,9.9,89.236,2.7154545454545453,581.0,88.3793
2010-01-01,0.11,217.488,9.8,89.368,2.8042105263157895,614.0,89.3426
2010-02-01,0.13,217.281,9.8,89.446,2.8342105263157897,604.0,89.6779
2010-03-01,0.16,217.353,9.9,89.579,2.7686956521739132,636.0,90.2928
2010-04-01,0.2,217.403,9.9,89.625,2.786363636363636,687.0,90.5991
2010-05-01,0.2,217.29,9.6,89.724,2.5895,583.0,91.823
2010-06-01,0.18,217.199,9.4,89.767,2.4795454545454545,536.0,91.9928
2010-07-01,0.18,217.605,9.4,89.769,2.394761904761905,546.0,92.3421
2010-08-01,0.19,217.923,9.5,89.855,2.178181818181818,599.0,92.6805
2010-09-01,0.19,218.275,9.5,89.906,2.1676190476190476,594.0,92.9537
2010-10-01,0.19,219.035,9.4,90.043,2.164,543.0,92.6903
2010-11-01,0.19,219.59,9.8,90.16,2.309,545.0,92.7709
2010-12-01,0.18,220.472,9.3,90.179,2.6727272727272724,539.0,93.6787
2011-01-01,0.17,221.187,9.1,90.372,2.7794999999999996,630.0,93.4814
2011-02-01,0.16,221.898,9.0,90.53,2.803684210526316,517.0,93.1102
2011-03-01,0.14,223.046,9.0,90.667,2.7169565217391307,600.0,94.0788
2011-04-01,0.1,224.093,9.1,90.875,2.7205000000000004,554.0,93.7749
2011-05-01,0.09,224.806,9.0,91.091,2.6133333333333333,561.0,93.888
2011-06-01,0.09,224.806,9.1,91.191,2.591818181818182,608.0,94.172
2011-07-01,0.07,225.395,9.0,91.326,2.5965,623.0,94.636
2011-08-01,0.1,226.106,9.0,91.508,2.072608695652174,585.0,95.2749
2011-09-01,0.08,226.597,9.0,91.57,1.7638095238095237,650.0,95.1961
2011-10-01,0.07,226.75,8.8,91.614,1.8715,610.0,95.8568
2011-11-01,0.08,227.169,8.6,91.808,1.7600000000000002,711.0,95.8485
2011-12-01,0.07,227.223,8.5,91.96,1.720952380952381,694.0,96.3571
2012-01-01,0.08,227.842,8.3,92.235,1.7260000000000002,723.0,96.9318
2012-02-01,0.1,228.329,8.3,92.364,1.6895,704.0,97.2435
2012-03-01,0.13,228.807,8.2,92.521,1.8281818181818181,695.0,96.74
2012-04-01,0.14,229.187,8.2,92.661,1.7609523809523808,753.0,97.4359
2012-05-01,0.16,228.713,8.2,92.755,1.518181818181818,708.0,97.6609
2012-06-01,0.16,228.524,8.2,92.85,1.3304761904761906,757.0,97.6663
2012-07-01,0.16,228.59,8.2,92.946,1.2785714285714287,740.0,97.8713
2012-08-01,0.13,229.918,8.1,93.005,1.4095652173913045,754.0,97.4525
2012-09-01,0.14,231.015,7.8,93.119,1.4678947368421054,847.0,97.381
2012-10-01,0.16,231.638,7.8,93.345,1.469047619047619,915.0,97.7193
2012-11-01,0.16,231.249,7.7,93.445,1.386,833.0,98.0777
2012-12-01,0.16,231.221,7.9,93.514,1.462,976.0,98.3101
2013-01-01,0.14,231.679,8.0,93.703,1.6495238095238096,888.0,98.3342
2013-02-01,0.15,232.937,7.7,93.805,1.7168421052631577,962.0,98.7941
2013-03-01,0.14,232.282,7.5,93.891,1.7015,1010.0,99.1921
2013-04-01,0.15,231.797,7.6,93.937,1.526818181818182,835.0,99.1065
2013-05-01,0.11,231.893,7.5,94.047,1.6777272727272725,930.0,99.1839
2013-06-01,0.09,232.445,7.5,94.209,1.9665,839.0,99.3897
2013-07-01,0.09,232.9,7.3,94.329,2.2413636363636367,880.0,99.0814
2013-08-01,0.08,233.456,7.2,94.431,2.380909090909091,917.0,99.6543
2013-09-01,0.08,233.544,7.2,94.543,2.4055,850.0,100.161
2013-10-01,0.09,233.669,7.2,94.703,2.2804545454545457,925.0,100.082
2013-11-01,0.08,234.1,6.9,94.86,2.4147368421052633,1100.0,100.3158
2013-12-01,0.09,234.719,6.7,94.961,2.5619047619047617,1002.0,100.5175
2014-01-01,0.07,235.288,6.6,95.064,2.4642857142857144,888.0,100.1599
2014-02-01,0.07,235.547,6.7,95.109,2.382631578947368,944.0,100.9168
2014-03-01,0.08,236.028,6.7,95.25,2.3242857142857143,970.0,101.8942
2014-04-01,0.09,236.468,6.2,95.413,2.288095238095238,1043.0,101.9928
2014-05-01,0.09,236.918,6.3,95.574,2.17,1007.0,102.3836
2014-06-01,0.1,237.231,6.1,95.682,2.146190476190476,911.0,102.735
2014-07-01,0.09,237.498,6.2,95.848,2.0359090909090907,1085.0,102.9632
2014-08-01,0.09,237.46,6.1,95.885,1.9476190476190476,984.0,102.7688
2014-09-01,0.09,237.477,5.9,96.013,1.9676190476190476,1023.0,103.0641
2014-10-01,0.09,237.43,5.7,96.096,1.8586363636363636,1074.0,103.0764
2014-11-01,0.09,236.983,5.8,96.181,1.7983333333333331,1001.0,103.7126
2014-12-01,0.12,236.252,5.6,96.249,1.5718181818181818,1073.0,103.7044
2015-01-01,0.11,234.747,5.7,96.214,1.33,1085.0,102.8905
2015-02-01,0.11,235.342,5.5,96.324,1.3563157894736841,886.0,102.2335
2015-03-01,0.11,235.976,5.4,96.47,1.4022727272727273,960.0,101.8914
2015-04-01,0.12,236.222,5.4,96.648,1.395,1190.0,101.3355
2015-05-01,0.12,237.001,5.6,96.766,1.5885,1079.0,100.8883
2015-06-01,0.13,237.657,5.3,96.882,1.675,1205.0,100.571
2015-07-01,0.13,238.034,5.2,96.978,1.656818181818182,1146.0,101.2228
2015-08-01,0.14,238.033,5.1,97.056,1.4695238095238095,1130.0,101.0367
2015-09-01,0.14,237.498,5.0,97.196,1.4595238095238094,1224.0,100.7547
2015-10-01,0.12,237.733,5.0,97.228,1.4252380952380952,1058.0,100.2675
2015-11-01,0.12,238.017,5.1,97.332,1.378421052631579,1172.0,99.5298
2015-12-01,0.24,237.761,5.0,97.396,1.26,1146.0,99.0417
2016-01-01,0.34,237.652,4.8,97.567,1.1857894736842105,1092.0,99.5607
2016-02-01,0.38,237.336,4.9,97.736,1.046,1225.0,99.0445
2016-03-01,0.36,238.08,5.0,97.876,1.014090909090909,1111.0,98.3096
2016-04-01,0.37,238.992,5.1,98.117,1.0371428571428571,1163.0,98.6421
2016-05-01,0.37,239.557,4.8,98.284,0.99,1148.0,98.4184
2016-06-01,0.38,240.222,4.9,98.386,0.9127272727272728,1203.0,98.8833
2016-07-01,0.39,240.101,4.8,98.529,0.8314999999999999,1239.0,98.9992
2016-08-01,0.4,240.545,4.9,98.703,0.8191304347826087,1171.0,98.85
2016-09-01,0.4,241.176,5.0,98.834,0.8595238095238096,1068.0,98.7457
2016-10-01,0.4,241.741,4.9,98.961,0.9215,1313.0,98.7611
2016-11-01,0.41,242.026,4.7,99.005,1.1625,1140.0,98.3491
2016-12-01,0.54,242.637,4.7,99.12,1.2952380952380953,1252.0,99.0214
2017-01-01,0.65,243.618,4.7,99.385,1.226,1190.0,98.7611
2017-02-01,0.66,244.006,4.6,99.561,1.2178947368421054,1271.0,98.3646
2017-03-01,0.79,243.892,4.4,99.519,1.168695652173913,1190.0,99.0137
2017-04-01,0.9,244.193,4.4,99.723,1.0563157894736843,1146.0,100.0224
2017-05-01,0.91,244.004,4.4,99.803,1.0018181818181817,1157.0,100.1408
2017-06-01,1.04,244.163,4.3,99.937,0.8445454545454546,1249.0,100.3471
2017-07-01,1.15,244.243,4.3,100.01,0.9455,1206.0,100.1068
2017-08-01,1.16,245.183,4.4,100.118,0.8739130434782609,1159.0,99.6925
2017-09-01,1.15,246.435,4.3,100.24,0.8175000000000001,1181.0,99.7954
2017-10-01,1.15,246.626,4.2,100.486,0.8104761904761905,1257.0,101.0247
2017-11-01,1.16,247.284,4.2,100.535,0.6566666666666666,1273.0,101.2664
2017-12-01,1.3,247.805,4.1,100.683,0.5585,1177.0,101.4644
2018-01-01,1.41,248.859,4.0,101.007,0.5519047619047619,1299.0,101.4625
2018-02-01,1.42,249.529,4.1,101.198,0.6836842105263158,1277.0,101.7085
2018-03-01,1.51,249.577,4.0,101.419,0.5666666666666667,1318.0,102.2067
2018-04-01,1.69,250.227,4.0,101.602,0.4847619047619047,1276.0,103.3329
2018-05-01,1.7,250.792,3.8,101.78,0.4659090909090909,1357.0,102.4024
2018-06-01,1.82,251.018,4.0,101.872,0.379047619047619,1192.0,103.198
